Title,Year of Release,Director,Actors,Genre,Sub-Genre,Plot,Screenplay,Direction,Characters,Dialogue,Pacing,Acting,Cinematography,VFX,Humour,Emotion,Ending,Atmosphere,Score,Enjoyment,Overall Rating
Friends with Benefits,2011.0,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson","Comedy, Romance",Rom-Com,7,7,6,6,6,8,6,6,,6.0,,7,7,8,9.0,6.8333
The Watch,2012.0,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill","Comedy, Sci-Fi",,7,7,6,7,7,8,6,6,,7.0,,7,6,6,8.0,6.8333
The Devil Wears Prada,2006.0,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier","Comedy, Drama",,7,7,7,7,7,8,8,6,,4.0,,8,6,6,7.0,6.8333
Chariots of Fire,1981.0,Hugh Hudson,"Ben Cross, Ian Charleson, Nicholas Farrell","Biography, Drama, Sport","Sports, Historical",7,6,7,6,8,5,7,7,,,6.0,8,7,10,6.0,6.8286
The Edge,1997.0,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson","Action, Adventure, Drama",,8,6,7,6,7,7,7,8,,,,6,7,6,6.0,6.8182
Pieces of a Woman,2020.0,Kornél Mundruczó,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn",Drama,,6,7,7,5,7,7,8,7,,,,6,7,8,7.0,6.8182
Birdman or (The Unexpected Virtue of Ignorance),2014.0,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton","Comedy, Drama",,5,5,8,6,8,8,8,8,,,,8,7,8,5.0,6.8182
The Karate Kid,2010.0,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson","Action, Drama, Family",,8,7,7,6,5,7,6,7,,,,7,8,7,7.0,6.8182
Moonlight,2016.0,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes",Drama,Coming-of-Age,6,7,8,6,7,6,7,8,,,,7,8,6,6.0,6.8182
Marley & Me,2008.0,David Frankel,"Owen Wilson, Jennifer Aniston, Eric Dane","Drama, Family",,6,6,7,7,7,7,7,6,,4.0,10.0,8,7,6,8.0,6.8158
The Men Who Stare at Goats,2009.0,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey","Comedy, War",Black-Comedy,6,7,7,7,7,7,7,6,,6.0,,9,6,6,7.0,6.8056
The Hate U Give,2018.0,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby","Crime, Drama",,8,7,7,7,6,7,8,7,,,5.0,6,7,6,6.0,6.8
Face/Off,1997.0,John Woo,"John Travolta, Nicolas Cage, Joan Allen","Action, Crime, Sci-Fi",,4,6,8,9,7,8,6,6,,,,8,7,7,8.0,6.7879
Little Women,2019.0,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh","Drama, Romance","Period, Coming-of-Age",6,7,7,7,8,5,8,7,,,6.0,7,7,6,6.0,6.7714
Don't Look Up,2021.0,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep","Comedy, Drama, Sci-Fi",,9,8,7,8,7,7,7,6,6.0,6.0,4.0,7,6,6,6.0,6.7619
Serpico,1973.0,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe","Biography, Crime, Drama","Detective, Police",7,7,8,6,6,7,8,6,,,,6,7,8,6.0,6.7576
Taxi Driver,1976.0,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","Crime, Drama","Psychological, Neo-Noir",6,6,7,5,6,7,8,8,,,,7,8,8,6.0,6.7576
The Hunger Games: Mockingjay - Part 1,2014.0,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Action, Adventure, Sci-Fi",,8,7,6,7,6,7,6,6,7.0,,,7,7,6,7.0,6.7568
Drift,2013.0,"Ben Nott, Morgan O'Neill","Myles Pollard, Xavier Samuel, Sam Worthington","Biography, Drama, Sport",,7,7,7,7,5,6,6,7,,,,7,7,6,8.0,6.7273
Mud,2012.0,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",Drama,,7,7,7,7,6,6,7,6,,,,7,7,6,7.0,6.7273
The Killing of a Sacred Deer,2017.0,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp","Drama, Horror, Mystery","Psychological, Mystery",8,7,8,6,7,6,7,7,,,,5,8,8,5.0,6.7273
World Trade Center,2006.0,Oliver Stone,"Nicolas Cage, Michael Peña, Maria Bello","Drama, History, Thriller",Historical,7,6,7,6,6,7,7,6,7.0,,7.0,7,7,7,7.0,6.7179
Elvis,2022.0,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge","Biography, Drama, Music",Music,7,6,8,6,6,4,8,7,,,4.0,8,8,10,6.0,6.7143
Remember Me,2010.0,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund","Drama, Romance",Historical,7,6,7,8,7,6,7,7,,,6.0,5,8,6,7.0,6.7143
The Holiday,2006.0,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Comedy, Romance","Rom-Com, Christmas",6,7,6,8,6,8,7,6,,4.0,7.0,8,6,8,8.0,6.7105
Pawn Sacrifice,2014.0,Edward Zwick,"Tobey Maguire, Liev Schreiber, Peter Sarsgaard","Biography, Drama, History",,8,6,6,6,7,6,7,6,,,,6,8,6,7.0,6.697
The Accountant,2016.0,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons","Action, Thriller",,8,6,6,6,6,7,6,6,,,,7,8,8,7.0,6.697
Twilight,2008.0,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke","Drama, Fantasy, Romance",,8,6,6,7,4,6,5,7,,,,8,8,8,8.0,6.697
Blades of Glory,2006.0,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler","Comedy, Sport",Sports,7,6,6,7,7,7,6,6,,7.0,,7,6,6,8.0,6.6944
Step Brothers,2008.0,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen",Comedy,,6,7,7,7,7,7,6,6,,8.0,,7,6,6,7.0,6.6944
Jobs,2013.0,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad","Biography, Drama",,8,6,6,6,5,7,6,6,,,,7,7,8,8.0,6.6667
The Aviator,2004.0,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale","Biography, Drama",,7,7,6,6,7,5,8,8,,,,7,7,5,5.0,6.6667
The Unbearable Weight of Massive Talent,2022.0,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish","Action, Comedy, Crime",,7,6,7,7,7,6,6,6,,7.0,,8,6,6,7.0,6.6667
"I Love You, Man",2009.0,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones","Comedy, Romance",,7,7,6,8,7,7,6,6,,6.0,,6,6,6,8.0,6.6667
Limitless,2011.0,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish","Sci-Fi, Thriller",,9,6,6,7,6,5,6,7,,,,7,7,4,7.0,6.6667
Lady Bird,2017.0,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","Comedy, Drama",,6,7,7,7,8,8,8,7,,6.0,,4,7,6,6.0,6.6667
Enemy,2013.0,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon","Drama, Mystery, Thriller",Psychological,6,7,7,6,6,7,7,8,,,,6,9,5,6.0,6.6667
Official Secrets,2019.0,Gavin Hood,"Keira Knightley, Matt Smith, Matthew Goode","Biography, Crime, Drama",Historical,8,6,5,5,7,6,7,6,,,,7,8,6,7.0,6.6667
Locke,2013.0,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson",Drama,,6,7,7,6,6,7,7,7,,,,6,8,6,7.0,6.6667
Thank You for Your Service,2017.0,Jason Hall,"Miles Teller, Beulah Koale, Joe Cole","Biography, Drama, War",,8,6,6,6,6,6,7,7,,,,7,8,5,6.0,6.6364
Dirty Dancing,1987.0,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach","Drama, Music, Romance",,6,6,6,7,6,7,6,6,,,6.0,9,7,9,7.0,6.6286
The Danish Girl,2015.0,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard","Biography, Crime, Drama",LGBT,7,6,7,6,7,6,8,7,,,6.0,6,7,6,6.0,6.6286
Braveheart,1995.0,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan","Biography, Drama, History",Historical,8,5,6,7,8,4,7,9,,,6.0,6,8,10,4.0,6.6286
The Hangover Part II,2011.0,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",Comedy,,6,6,6,8,6,7,7,6,,8.0,,6,7,6,7.0,6.6111
The Five-Year Engagement,2012.0,Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt","Comedy, Drama, Romance",Rom-Com,6,7,7,8,7,6,6,5,,7.0,,8,6,6,7.0,6.6111
The Proposal,2009.0,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen","Comedy, Drama, Romance",Rom-Com,6,6,6,6,7,7,7,7,,6.0,,8,6,6,7.0,6.6111
The Bourne Identity,2002.0,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper","Action, Mystery, Thriller",Spy,6,7,7,6,6,7,7,6,,,,7,7,6,7.0,6.6061
Angels & Demons,2009.0,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer","Action, Mystery, Thriller",Mystery,8,6,6,6,6,6,6,7,,,,8,6,5,7.0,6.6061
The Stranger,2022.0,Thomas M. Wright,"Joel Edgerton, Sean Harris, Jada Alberts","Crime, Drama, Thriller","Psychological, Historical",6,6,7,5,6,6,8,8,,,,6,9,6,6.0,6.6061
Phone Booth,2002.0,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker","Crime, Mystery, Thriller",Psychological,6,6,6,6,6,8,8,6,,,,6,8,6,7.0,6.6061
Out of Time,2003.0,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes","Crime, Drama, Mystery",,6,7,7,6,6,7,6,7,,,,7,7,7,7.0,6.6061
The Way,2010.0,Emilio Estevez,"Martin Sheen, Emilio Estevez, Deborah Kara Unger","Comedy, Drama",,8,6,7,6,5,6,6,7,,,6.0,7,7,8,7.0,6.6
The Greatest Showman,2017.0,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron","Biography, Drama, Musical",Musical,7,6,7,6,6,6,7,6,,,6.0,7,6,10,7.0,6.6
The Equalizer,2014.0,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz","Action, Crime, Thriller",Vigilante,7,6,7,7,6,8,6,7,,,,6,8,6,6.0,6.5758
Seven Years in Tibet,1997.0,Jean-Jacques Annaud,"Brad Pitt, David Thewlis, BD Wong","Adventure, Biography, Drama",Historical,8,6,6,7,7,5,6,7,,,,7,6,8,6.0,6.5758
The Hunger Games: Catching Fire,2013.0,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Action, Adventure, Sci-Fi",Dystopian,8,6,6,7,4,6,6,7,7.0,,,8,6,6,7.0,6.5676
Passengers,2016.0,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen","Drama, Romance, Sci-Fi",Space,9,5,6,6,4,6,6,8,8.0,,,6,6,6,7.0,6.5676
The Upside,2017.0,Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman","Comedy, Drama",,6,6,7,7,7,7,7,5,,7.0,,7,6,6,7.0,6.5556
Get a Job,2016.0,Dylan Kidd,"Miles Teller, Anna Kendrick, Bryan Cranston",Comedy,,6,7,8,7,6,7,5,6,,8.0,,7,6,6,7.0,6.5556
American Pie 2,2001.0,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth",Comedy,,6,6,6,7,6,8,6,6,,7.0,,7,6,6,8.0,6.5556
Jack Reacher,2012.0,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins","Action, Mystery, Thriller",,7,6,6,5,6,7,7,6,,,,7,8,5,7.0,6.5455
Macbeth,2015.0,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan","Drama, History, War","Historical, Shakespeare",7,7,8,5,3,6,8,8,,,,6,9,8,5.0,6.5455
Inferno,2016.0,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan","Action, Adventure, Crime",,9,5,6,5,6,7,7,7,,,,4,8,6,7.0,6.5455
Harry Potter and the Chamber of Secrets,2002.0,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Family, Fantasy",Magic,8,7,7,7,6,6,5,8,6.0,,5.0,6,8,8,6.0,6.5385
Grown Ups,2010.0,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James",Comedy,,7,5,6,8,6,8,6,6,,8.0,,6,6,6,7.0,6.5278
Secret in Their Eyes,2015.0,Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts","Crime, Drama, Mystery",,7,5,6,5,7,6,6,6,,,,9,7,6,7.0,6.5152
Flightplan,2005.0,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean","Drama, Mystery, Thriller",,8,5,6,6,6,7,7,7,,,,5,7,6,7.0,6.5152
Scoop,2024.0,Philip Martin,"Gillian Anderson, Billie Piper, Rufus Sewell","Biography, Drama",,8,5,6,6,7,8,7,6,,,,4,7,7,7.0,6.5152
The Lost City of Z,2016.0,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller","Adventure, Biography, Drama",,8,7,6,5,6,6,6,7,,,5.0,6,8,6,7.0,6.5143
Bohemian Rhapsody,2018.0,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee","Biography, Drama, Music",Music,7,6,6,6,6,6,8,7,,,4.0,7,6,10,6.0,6.5143
Love Actually,2003.0,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","Comedy, Drama, Romance","Rom-Com, Christmas",6,7,6,7,6,7,6,6,,5.0,,8,7,8,7.0,6.5
The Menu,2022.0,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult","Comedy, Horror, Thriller",Black-Comedy,7,6,7,6,7,6,7,7,,6.0,,4,8,6,7.0,6.5
The Hunger Games: Mockingjay - Part 2,2015.0,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Action, Adventure, Sci-Fi",,7,6,6,7,6,6,7,6,8.0,,,4,7,6,7.0,6.4865
Children of Men,2006.0,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor","Action, Drama, Sci-Fi",,7,6,7,5,6,6,7,8,,,,4,8,6,7.0,6.4848
The Illusionist,2006.0,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti","Drama, Fantasy, Mystery",,6,6,7,7,7,6,7,7,,,,4,8,6,7.0,6.4848
P.S. I Love You,2007.0,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr.","Comedy, Drama, Romance",,6,6,6,7,7,7,5,6,,6.0,8.0,7,7,8,7.0,6.4737
Triangle of Sadness,2022.0,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean","Comedy, Drama","Satire, Black-Comedy",6,7,7,7,7,5,7,7,,6.0,,6,7,6,6.0,6.4722
The Maze Runner,2014.0,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter","Action, Mystery, Sci-Fi",Mystery,7,6,6,6,5,8,6,6,8.0,,4.0,7,7,6,7.0,6.4615
Harry Potter and the Philosopher's Stone,2001.0,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris","Adventure, Family, Fantasy",Magic,8,6,7,8,6,8,4,7,6.0,,6.0,7,7,10,5.0,6.4615
Knowing,2009.0,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne","Action, Mystery, Sci-Fi",Mystery,7,5,6,6,6,7,7,7,6.0,,,6,8,5,7.0,6.4595
The Whale,2022.0,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins",Drama,,7,6,6,6,6,6,8,6,,,6.0,6,7,4,7.0,6.4571
Unfaithful,2002.0,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez","Drama, Romance, Thriller",,6,6,6,6,6,7,7,7,,,6.0,6,8,9,6.0,6.4571
12 Angry Men,1957.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam","Crime, Drama",,7,7,7,8,7,6,6,6,,,,3,8,6,7.0,6.4545
Invictus,2009.0,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge","Action, Adventure, Biography",Sports,7,6,6,6,7,6,7,6,,,,6,6,6,7.0,6.4545
Shooter,2007.0,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra","Action, Drama, Thriller",,7,6,8,7,6,6,6,6,,,,6,7,5,7.0,6.4545
Blue Valentine,2010.0,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman","Drama, Romance",,6,7,7,5,8,7,8,6,,,,6,6,6,5.0,6.4545
22 Jump Street,2014.0,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube","Action, Comedy, Crime",,7,5,5,7,7,7,6,6,,8.0,,6,6,6,7.0,6.4444
The Island,2005.0,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou","Action, Sci-Fi, Thriller",,8,5,6,6,6,7,7,7,,,,5,6,5,7.0,6.4242
The Idea of You,2024.0,Michael Showalter,"Anne Hathaway, Nicholas Galitzine, Ella Rubin","Drama, Romance",,6,6,7,7,5,5,7,7,,,,8,6,8,6.0,6.4242
The Inbetweeners 2,2014.0,"Damon Beesley, Iain Morris","Simon Bird, James Buckley, Blake Harrison",Comedy,Coming-of-Age,6,6,6,6,6,7,5,6,,7.0,,8,6,6,8.0,6.4167
Of Mice and Men,1992.0,Gary Sinise,"John Malkovich, Gary Sinise, Ray Walston","Drama, Western",,7,6,7,7,6,5,7,6,,,6.0,6,6,6,7.0,6.4
Click,2006.0,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken","Comedy, Drama, Fantasy",,7,6,6,6,6,7,6,5,,6.0,8.0,8,6,8,6.0,6.3947
Pretty Woman,1990.0,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander","Comedy, Romance",Rom-Com,7,7,6,6,7,7,7,6,,4.0,5.0,6,6,9,7.0,6.3947
The Manchurian Candidate,2004.0,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep","Drama, Horror, Mystery",,7,6,6,6,7,6,7,6,,,,4,8,6,7.0,6.3939
The Game,1997.0,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn","Drama, Mystery, Thriller",Mystery,7,6,6,6,7,5,7,7,,,,5,8,6,6.0,6.3939
Leave the World Behind,2023.0,Sam Esmail,"Julia Roberts, Mahershala Ali, Ethan Hawke","Drama, Mystery, Thriller",,6,7,6,6,7,7,7,7,,,,3,7,7,7.0,6.3939
Snowden,2016.0,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo","Biography, Crime, Drama",,7,6,6,6,7,7,7,6,,,,4,7,6,7.0,6.3939
Ford v Ferrari,2019.0,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal","Action, Biography, Drama",Sports,7,6,6,6,6,6,7,7,,,,6,7,6,6.0,6.3939
Murder Mystery,2019.0,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans","Action, Comedy, Crime",Mystery,7,6,7,6,7,7,6,6,,6.0,,7,6,6,6.0,6.3889
The Twilight Saga: New Moon,2009.0,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner","Adventure, Drama, Fantasy",,7,5,6,7,4,6,5,8,7.0,,,7,8,6,7.0,6.3784
Side Effects,2013.0,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law","Crime, Drama, Mystery",Psychological,8,4,5,5,7,7,6,6,,,,7,7,6,7.0,6.3636
50 First Dates,2004.0,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider","Comedy, Drama, Romance",Rom-Com,7,6,7,6,6,7,6,5,,6.0,,8,5,6,7.0,6.3611
Eternal Sunshine of the Spotless Mind,2004.0,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","Drama, Romance, Sci-Fi",,6,7,6,6,7,6,8,7,,,6.0,6,7,7,4.0,6.3429
Killers,2010.0,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck","Action, Comedy, Romance",Rom-Com,7,7,7,6,7,7,6,5,,5.0,,6,6,6,7.0,6.3333
The World's End,2013.0,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman","Action, Comedy, Sci-Fi",,6,6,6,8,6,8,6,6,6.0,5.0,,8,7,6,6.0,6.325
Love & Other Drugs,2010.0,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer","Comedy, Drama, Romance",Rom-Com,7,6,6,6,5,7,6,6,,6.0,5.0,8,6,7,7.0,6.3158
Patriots Day,2016.0,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons","Action, Crime, Drama","Historical, Police",7,6,6,5,6,6,7,7,,,6.0,6,7,6,6.0,6.3143
Burnt,2015.0,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl","Comedy, Drama",Food,7,5,6,6,5,8,7,6,,,,6,6,6,7.0,6.303
To the Bone,2017.0,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson",Drama,,8,6,6,6,8,6,7,6,,,4.0,4,7,6,6.0,6.2857
"I, Robot",2004.0,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood","Action, Mystery, Sci-Fi","Mystery, Detective",8,6,6,6,6,6,6,6,6.0,,5.0,6,6,7,7.0,6.2821
It's Complicated,2009.0,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin","Comedy, Drama, Romance",Rom-Com,7,6,6,7,6,8,5,6,,6.0,,6,6,6,7.0,6.2778
Zoolander,2001.0,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor",Comedy,,6,6,6,7,7,7,5,5,,7.0,,7,5,8,7.0,6.2778
Game Night,2018.0,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler","Action, Adventure, Comedy",,7,6,6,6,5,6,6,6,,6.0,,7,7,6,7.0,6.2778
The Perks of Being a Wallflower,2012.0,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",Drama,,7,6,6,6,5,7,6,6,,,6.0,6,7,6,7.0,6.2571
The Bounty Hunter,2010.0,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez","Action, Comedy, Romance",Rom-Com,7,5,5,7,6,8,6,6,,6.0,,6,6,6,7.0,6.25
Imperium,2016.0,Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts","Biography, Crime, Drama",,8,5,6,7,7,6,6,5,,,,4,8,5,7.0,6.2424
Old School,2003.0,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell",Comedy,,6,6,6,7,7,7,5,4,,8.0,,6,7,5,7.0,6.2222
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley","Adventure, Family, Fantasy",,7,6,7,8,5,6,5,7,6.0,,,6,7,6,6.0,6.2162
Goodfellas,1990.0,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","Biography, Crime, Drama",Gangster,6,5,6,8,7,4,8,7,,,,4,7,6,6.0,6.2121
Cape Fear,1991.0,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange","Crime, Thriller",,6,7,8,7,6,6,6,6,,,,6,7,6,5.0,6.2121
Killers of the Flower Moon,2023.0,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone","Crime, Drama, History",,7,5,6,8,7,3,8,9,,,,3,6,7,5.0,6.2121
The Meyerowitz Stories (New and Selected),2017.0,Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman","Comedy, Drama",,6,7,7,7,7,6,8,6,,6.0,4.0,4,6,6,6.0,6.2105
Crazy Rich Asians,2018.0,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh","Comedy, Drama, Romance",Rom-Com,6,6,7,7,5,7,7,7,,4.0,6.0,6,6,6,7.0,6.2105
Worth,2020.0,Sara Colangelo,"Michael Keaton, Amy Ryan, Stanley Tucci","Biography, Drama, History",Historical,8,6,7,6,7,6,7,6,,,4.0,4,6,6,6.0,6.2
You've Got Mail,1998.0,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear","Comedy, Drama, Romance",Rom-Com,6,5,7,6,7,6,7,5,,4.0,,8,6,6,7.0,6.1944
Couples Retreat,2009.0,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau",Comedy,,7,5,5,7,6,7,6,6,,6.0,,6,6,6,7.0,6.1944
In Time,2011.0,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy","Action, Sci-Fi, Thriller",Heist,8,5,5,6,4,6,6,7,,,,6,7,6,7.0,6.1818
Blade Runner,1982.0,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","Action, Drama, Sci-Fi",,8,4,7,6,8,5,7,5,7.0,,4.0,6,8,8,4.0,6.1795
Shrek,2001.0,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz","Animation, Adventure, Comedy",Animation,6,5,7,7,7,5,7,6,7.0,6.0,,5,5,8,6.0,6.175
Dodgeball: A True Underdog Story,2004.0,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn","Comedy, Sport",Sports,6,6,6,6,6,6,6,5,,6.0,,7,5,6,8.0,6.1667
Fool's Gold,2008.0,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland","Action, Adventure, Comedy",,7,6,5,7,4,6,6,6,,5.0,,7,6,6,8.0,6.1667
Taken,2008.0,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen","Action, Crime, Thriller",Vigilante,7,5,6,6,6,7,6,6,,,,6,7,6,6.0,6.1515
Point Break,1991.0,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey","Action, Crime, Thriller",Police,6,5,7,7,6,6,5,8,,,,5,8,7,6.0,6.1515
The Mercy,2018.0,James Marsh,"Colin Firth, Eleanor Stagg, Rachel Weisz","Adventure, Biography, Drama",,8,5,6,6,6,6,7,6,,,,4,6,8,6.0,6.1515
Blended,2014.0,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey","Comedy, Romance",Rom-Com,5,5,6,6,6,7,6,6,,7.0,,7,6,6,7.0,6.1389
Due Date,2010.0,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan","Comedy, Drama",,6,7,6,7,6,7,6,6,,7.0,,5,5,6,6.0,6.1389
The Inbetweeners Movie,2011.0,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas",Comedy,Coming-of-Age,6,6,6,7,6,6,5,5,,8.0,,7,5,5,7.0,6.1389
Righteous Kill,2008.0,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino","Crime, Mystery, Thriller","Detective, Police",7,5,6,7,5,6,5,6,,,,8,7,6,6.0,6.1212
Sleepless in Seattle,1993.0,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger","Comedy, Drama, Romance",Rom-Com,6,6,6,5,6,7,7,6,,5.0,,6,5,7,7.0,6.1111
